name,rating,genre,released,country,gross,company
La traviata,G,Drama,"February 18, 1983",Netherlands,3783329.0,Accent Films B.V.
Fighting Back,R,Action,"May 21, 1982",United States,3355948.0,Permut Presentations
Kamikaze 89,Not Rated,Sci-Fi,"July 16, 1982",West Germany,22440.0,Regina Ziegler Filmproduktion
The Wizard of Oz,Not Rated,Animation,"October 6, 1982",United States,,Alan Enterprises
Heidi's Song,G,Animation,"November 19, 1982",United States,5124391.0,Hanna-Barbera Productions
Love Child,R,Crime,"October 15, 1982",United States,,The Ladd Company
Boardinghouse,R,Comedy,"October 21, 1983",United States,,Blustarr
Experience Preferred... But Not Essential,PG,Drama,"December 22, 1982",United Kingdom,,Channel Four Film
The Personals,PG,Comedy,,United States,,Blueline Productions
Lonely Hearts,R,Comedy,"October 21, 1982",Australia,777087.0,Adam Packer Film Productions
Scarface,R,Crime,"December 9, 1983",United States,65884703.0,Universal Pictures
The Outsiders,PG,Crime,"March 25, 1983",United States,25697647.0,Zoetrope Studios
Star Wars: Episode VI - Return of the Jedi,PG,Action,"May 25, 1983",United States,475106177.0,Lucasfilm
Risky Business,R,Comedy,"August 5, 1983",United States,63541777.0,The Geffen Company
National Lampoon's Vacation,R,Adventure,"July 29, 1983",United States,61399552.0,National Lampoon
Trading Places,R,Comedy,"June 8, 1983",United States,90404800.0,Cinema Group Ventures
Superman III,PG,Action,"June 17, 1983",France,59950623.0,Dovemead Films
The Big Chill,R,Comedy,"September 30, 1983",United States,56399659.0,Columbia Pictures
Staying Alive,PG,Drama,"July 15, 1983",United States,64892670.0,Paramount Pictures
Jaws 3-D,PG,Adventure,"July 22, 1983",United States,87987055.0,Universal Pictures
Christine,R,Horror,"December 9, 1983",United States,21017849.0,Columbia Pictures
Sleepaway Camp,R,Horror,"November 18, 1983",United States,,American Eagle Films
Flashdance,R,Drama,"April 15, 1983",United States,92921203.0,Paramount Pictures
WarGames,PG,Action,"June 3, 1983",United States,79567667.0,United Artists
The Right Stuff,PG,Adventure,"February 17, 1984",United States,21192315.0,The Ladd Company
Krull,PG,Action,"July 29, 1983",United Kingdom,16916617.0,Columbia Pictures
Spring Break,R,Comedy,"March 25, 1983",United States,24071666.0,Columbia Pictures
The Dead Zone,R,Drama,"October 21, 1983",United States,20766616.0,Dino De Laurentiis Company
Octopussy,PG,Action,"June 10, 1983",United Kingdom,67893619.0,United Artists
Private School,R,Comedy,"July 29, 1983",United States,14049540.0,Unity Productions
Valley Girl,R,Comedy,"April 29, 1983",United States,17343596.0,Atlantic Entertainment Group
Rumble Fish,R,Crime,"October 21, 1983",United States,2494480.0,Zoetrope Studios
Videodrome,R,Horror,"February 4, 1983",Canada,2120439.0,Filmplan International
Terms of Endearment,PG,Comedy,"December 9, 1983",United States,108423749.0,Paramount Pictures
Twilight Zone: The Movie,PG,Horror,"June 24, 1983",United States,29450919.0,Amblin Entertainment
Never Say Never Again,PG,Action,"October 7, 1983",United Kingdom,55432841.0,TaliaFilm II Productions
A Christmas Story,PG,Comedy,"November 18, 1983",United States,20653717.0,Metro-Goldwyn-Mayer (MGM)
Cujo,R,Horror,"August 12, 1983",United States,21156152.0,Sunn Classic Pictures
Sudden Impact,R,Action,"December 9, 1983",United States,67642693.0,Warner Bros.
The Hunger,R,Drama,"April 29, 1983",United Kingdom,5988322.0,Metro-Goldwyn-Mayer (MGM)
Mr. Mom,PG,Comedy,"August 19, 1983",United States,64783827.0,Sherwood Productions
Blue Thunder,R,Action,"May 13, 1983",United States,42313354.0,Columbia Pictures
Breathless,R,Action,"May 13, 1983",United States,19910002.0,Breathless Associates
Psycho II,R,Crime,"June 3, 1983",United States,34725000.0,Universal Pictures
Local Hero,PG,Comedy,"March 17, 1983",United Kingdom,5899678.0,Enigma Productions
Bad Boys,R,Crime,"March 25, 1983",United States,9190819.0,EMI Films
Silkwood,R,Biography,"January 27, 1984",United States,35615609.0,ABC Motion Pictures
All the Right Moves,R,Drama,"October 21, 1983",United States,17233166.0,Lucille Ball Productions
The Keep,R,Drama,"December 16, 1983",United Kingdom,4218594.0,Paramount Pictures
My Tutor,R,Comedy,"April 22, 1983",United States,22587834.0,Marimark Productions
Yentl,PG,Drama,"January 6, 1984",United Kingdom,40218899.0,Ladbroke
Fire and Ice,PG,Animation,"August 26, 1983",United States,760883.0,Polyc International BV
Eddie and the Cruisers,PG,Drama,"September 23, 1983",United States,4786789.0,Aurora
Yellowbeard,PG,Action,"June 24, 1983",United Kingdom,4300000.0,Seagoat Films
The Meaning of Life,R,Comedy,"March 31, 1983",United Kingdom,14949697.0,Celandine Films
Nostalghia,Not Rated,Drama,,Italy,55269.0,Rai 2
Hot Dog... The Movie,R,Comedy,"January 13, 1984",United States,20307325.0,Edward S. Feldman Productions
Smokey and the Bandit Part 3,PG,Action,"August 12, 1983",United States,5678950.0,Universal Pictures
Deathstalker,R,Action,"September 16, 1983",United States,11919250.0,Aries Cinematográfica Argentina
Porky's II: The Next Day,R,Comedy,"June 24, 1983",Canada,33759266.0,Astral Bellevue Pathé
Something Wicked This Way Comes,PG,Fantasy,"April 29, 1983",United States,8400000.0,Walt Disney Productions
Tender Mercies,PG,Drama,"March 4, 1983",United States,8443124.0,Antron Media Production
Star 80,R,Biography,"February 3, 1984",United States,6472990.0,The Ladd Company
Gorky Park,R,Crime,"December 16, 1983",United States,15856028.0,Eagle Associates.
Lone Wolf McQuade,PG,Action,"April 15, 1983",United States,12232628.0,1818 Productions
Easy Money,R,Comedy,"August 19, 1983",United States,29309766.0,Easy Money Associates
Merry Christmas Mr. Lawrence,R,Drama,"September 2, 1983",United Kingdom,2306560.0,National Film Trustee Company
Losin' It,R,Comedy,"April 22, 1983",Canada,1246141.0,Tiberius Film Productions
Screwballs,R,Comedy,"April 1, 1983",Canada,2082215.0,Millenium
Brainstorm,PG,Sci-Fi,"September 30, 1983",United States,10219460.0,JF Productions
The Man with Two Brains,R,Comedy,"June 3, 1983",United States,10353438.0,Aspen Film Society
Angel,R,Action,"January 13, 1984",United States,17488564.0,Adams Apple Film Company
10 to Midnight,R,Crime,"March 11, 1983",United States,7175592.0,Cannon Films
Uncommon Valor,R,Action,"December 16, 1983",United States,30503151.0,Paramount Pictures
Doctor Detroit,R,Comedy,"May 6, 1983",United States,10375893.0,Black Rhino Productions
Mortuary,R,Horror,"September 2, 1983",United States,4319001.0,Hickmar Productions
Stroker Ace,PG,Action,"July 1, 1983",United States,13000000.0,Universal Pictures
Sahara,PG,Adventure,"March 2, 1984",United Kingdom,1402962.0,Cabal Film
Two of a Kind,PG,Comedy,"December 16, 1983",United States,23646952.0,Twentieth Century Fox
Chained Heat,R,Action,"May 27, 1983",United States,6149983.0,Heat GBR
Spacehunter: Adventures in the Forbidden Zone,PG,Action,"May 20, 1983",United States,16478265.0,Columbia Pictures
High Road to China,PG,Adventure,"March 18, 1983",United States,28445927.0,City Films
Never Cry Wolf,PG,Adventure,"January 27, 1984",United States,29600000.0,Walt Disney Pictures
The Pirates of Penzance,G,Comedy,"February 18, 1983",United Kingdom,694497.0,Universal Pictures
Rock & Rule,PG,Animation,"July 24, 1987",Canada,30379.0,Nelvana
Hercules,PG,Adventure,"August 26, 1983",Italy,10676194.0,Cannon Films Inc.
Educating Rita,PG,Comedy,"October 28, 1983",United Kingdom,14648076.0,Acorn Pictures
A Night in Heaven,R,Drama,"November 18, 1983",United States,5563663.0,
Under Fire,R,Drama,"October 21, 1983",United States,5696391.0,Cinema '84
Amityville 3-D,PG,Horror,"November 18, 1983",Mexico,6333135.0,De Laurentiis Entertainment Group (DEG)
Testament,PG,Drama,"January 5, 1984",United States,2044892.0,Paramount Pictures
The Osterman Weekend,R,Action,"November 4, 1983",United States,6486797.0,Osterman Weekend Associates
Revenge of the Ninja,R,Action,"September 16, 1983",United States,13168027.0,Cannon Films
Zelig,PG,Comedy,"August 25, 1983",United States,11798616.0,Jack Rollins & Charles H. Joffe Productions
Independence Day,R,Drama,"September 9, 1983",United States,,Warner Bros.
Escape from the Bronx,R,Action,"January 18, 1985",Italy,,Fulvia Film
To Be or Not to Be,PG,Comedy,"December 16, 1983",United States,13030214.0,Brooksfilms
Eureka,R,Drama,"May 20, 1983",United Kingdom,123572.0,Recorded Picture Company (RPC)
The Wicked Lady,R,Adventure,"October 28, 1983",United Kingdom,724912.0,Golan-Globus Productions
Still Smokin,R,Comedy,"May 6, 1983",United States,15543710.0,Paramount Pictures
"Yor, the Hunter from the Future",PG,Action,"August 19, 1983",Italy,2810199.0,Diamant Film
Of Unknown Origin,R,Horror,"November 24, 1983",Canada,1080470.0,Warner Bros.
Curse of the Pink Panther,PG,Comedy,"August 12, 1983",United Kingdom,4491986.0,United Artists
D.C. Cab,R,Action,"December 16, 1983",United States,16134627.0,RKO Pictures
Beyond the Limit,R,Drama,"September 30, 1983",United Kingdom,5997566.0,World Film Services
The Survivors,R,Comedy,"June 22, 1983",United States,14000000.0,Rastar Films
The Lonely Lady,R,Drama,"September 30, 1983",United States,1223200.0,Harold Robbins International Company
The Star Chamber,R,Crime,"August 5, 1983",United States,5555305.0,Twentieth Century Fox
The Dresser,PG,Drama,"December 6, 1983",United Kingdom,5310748.0,Columbia Pictures
The Lords of Discipline,R,Thriller,"February 18, 1983",United States,11787127.0,Paramount Pictures
Cross Creek,PG,Biography,"October 27, 1983",United States,,Thorn EMI Screen Entertainment
The Man Who Loved Women,R,Comedy,"December 16, 1983",United States,10964740.0,Delphi Films
Nightmares,R,Horror,"September 9, 1983",United States,6670680.0,Universal Pictures
Deal of the Century,PG,Comedy,"November 4, 1983",United States,10369581.0,Warner Bros.
Eddie Macon's Run,PG,Action,"March 25, 1983",United States,1262691.0,Universal Pictures
Max Dugan Returns,PG,Comedy,"March 25, 1983",United States,17613720.0,Twentieth Century Fox
The Sting II,PG,Comedy,"February 18, 1983",United States,6347072.0,Universal Pictures
Baby It's You,R,Comedy,"March 4, 1983",United States,1867792.0,Double Play
Heat and Dust,R,Drama,,United Kingdom,1772889.0,Merchant Ivory Productions
Going Berserk,R,Comedy,"September 30, 1983",Canada,,Les Productions Mutuelles Ltée
Daniel,R,Drama,"February 10, 1984",United Kingdom,687475.0,Paramount Pictures
Heart Like a Wheel,PG,Biography,"April 1, 1983",United States,272278.0,Aurora
Love Letters,R,Drama,"April 27, 1984",United States,5269990.0,Millenium
Get Crazy,R,Comedy,"August 5, 1983",United States,1645711.0,D & P Productions
Nate and Hayes,PG,Action,"November 18, 1983",New Zealand,1963756.0,Phillips Whitehouse Productions
Strange Invaders,PG,Horror,"September 16, 1983",United States,1362303.0,EMI Films
The Black Stallion Returns,PG,Adventure,"March 25, 1983",United States,12049514.0,Zoetrope Studios
Metalstorm: the Destruction of Jared-Syn,PG,Action,"August 19, 1983",United States,5301085.0,Albert Band International Productions Inc.
Getting It on,R,Comedy,,United States,975414.0,Seventh Avenue Films
Lianna,R,Drama,"September 8, 1983",United States,1530839.0,Winwood Productions
Better Late Than Never,PG,Comedy,"April 15, 1983",United Kingdom,,Golden Harvest Company
Lovesick,PG,Comedy,"February 18, 1983",United States,10171304.0,The Ladd Company
Running Brave,PG,Biography,"November 4, 1983",Canada,3000000.0,Englander Productions
Exposed,R,Drama,"April 22, 1983",United States,1818910.0,United Artists
Trenchcoat,PG,Comedy,"March 11, 1983",United States,4304286.0,Walt Disney Productions
Stryker,R,Action,"September 2, 1983",Philippines,1723487.0,Cinema Vehicle Services
The Man Who Wasn't There,R,Action,"August 12, 1983",United States,2443487.0,Paramount Pictures
Table for Five,PG,Drama,"March 10, 1983",United States,2439705.0,CBS Theatrical Films
Romantic Comedy,PG,Comedy,"October 7, 1983",United States,6857733.0,Metrocolor
Young Warriors,R,Action,"August 28, 1983",United States,,Star Cinema
"Man, Woman and Child",PG,Drama,"September 7, 1983",United States,2314561.0,Gaylord Productions
Hanna K.,R,Drama,"September 7, 1983",Israel,,K.G. Productions
Slayground,R,Crime,,United Kingdom,108128.0,Jennie and Company
White Star,,Drama,"March 8, 1985",West Germany,,
Richard Pryor... Here and Now,R,Comedy,"October 28, 1983",United States,16156776.0,Columbia Pictures
Deadly Force,R,Action,"July 15, 1983",United States,,Force Productions
My Brother's Wedding,Not Rated,Drama,,United States,26177.0,Charles Burnett Productions
Blue Skies Again,PG,Comedy,"April 29, 1983",United States,,Lantana
Last Plane Out,PG,Action,"September 23, 1983",United States,,
Cross Country,R,Thriller,"November 18, 1983",Canada,,Filmline Productions
A Polish Vampire in Burbank,Not Rated,Comedy,"October 31, 1983",United States,,Pirromount Pictures
Forever Young,Not Rated,Drama,"January 29, 1986",United Kingdom,,Channel Four Films
The Golden Seal,PG,Drama,"August 19, 1983",United States,6666725.0,The Samuel Goldwyn Company
The Business of Show Business,,History,"February 15, 1983",Canada,,CTV
The Terminator,R,Action,"October 26, 1984",United Kingdom,78371200.0,Cinema '84
Dune,PG-13,Action,"December 14, 1984",United States,30925690.0,Dino De Laurentiis Company
Ghostbusters,PG,Action,"June 8, 1984",United States,296187079.0,Columbia Pictures
The Karate Kid,PG,Action,"June 22, 1984",United States,91119319.0,Columbia Pictures
Once Upon a Time in America,R,Crime,"June 1, 1984",Italy,5473212.0,The Ladd Company
Police Academy,R,Comedy,"March 23, 1984",United States,81198894.0,The Ladd Company
Indiana Jones and the Temple of Doom,PG,Action,"May 23, 1984",United States,333107271.0,Paramount Pictures
Body Double,R,Crime,"October 26, 1984",United States,8801940.0,Columbia Pictures
A Nightmare on Elm Street,R,Horror,"November 16, 1984",United States,25507137.0,New Line Cinema
Amadeus,PG,Biography,"September 19, 1984",United States,52066791.0,AMLF
Beverly Hills Cop,R,Action,"December 5, 1984",United States,316360478.0,Paramount Pictures
Red Dawn,PG-13,Action,"August 10, 1984",United States,38376497.0,United Artists
The NeverEnding Story,PG,Adventure,"July 20, 1984",West Germany,20251411.0,Constantin Film
Footloose,PG,Drama,"February 17, 1984",United States,80039064.0,Paramount Pictures
Revenge of the Nerds,R,Comedy,"August 10, 1984",United States,40874452.0,Twentieth Century Fox
Gremlins,PG,Comedy,"June 8, 1984",United States,153633143.0,Warner Bros.
Romancing the Stone,PG,Action,"March 30, 1984",Mexico,86572238.0,Twentieth Century Fox
Streets of Fire,PG,Action,"June 1, 1984",United States,8089290.0,Universal Pictures
Sixteen Candles,PG,Comedy,"May 4, 1984",United States,23686027.0,Universal Pictures
"Paris, Texas",R,Drama,"August 23, 1984",West Germany,2207548.0,Road Movies Filmproduktion
This Is Spinal Tap,R,Comedy,"March 2, 1984",United States,4736202.0,Spinal Tap Prod.
1984,R,Drama,"March 22, 1985",United Kingdom,8430492.0,Virgin
Top Secret!,PG,Comedy,"June 8, 1984",United Kingdom,20458340.0,Kingsmere Properties
Conan the Destroyer,PG,Action,"June 29, 1984",United States,31042035.0,Dino De Laurentiis Company
Children of the Corn,R,Horror,"March 9, 1984",United States,14568989.0,Hal Roach Studios
The Last Starfighter,PG,Action,"July 13, 1984",United States,28733290.0,Lorimar Film Entertainment
Splash,PG,Comedy,"March 9, 1984",United States,69821334.0,Touchstone Pictures
Blood Simple,R,Crime,"January 18, 1985",United States,4228292.0,River Road Productions
The Natural,PG,Drama,"May 11, 1984",United States,47951979.0,TriStar Pictures
Bachelor Party,R,Comedy,"June 29, 1984",United States,38435947.0,Bachelor Party Productions
Nausicaä of the Valley of the Wind,,Animation,"November 25, 1987",Japan,8736506.0,Nibariki
Friday the 13th: the Final Chapter,R,Horror,"April 13, 1984",United States,32980880.0,Paramount Pictures
Hardbodies,R,Comedy,"May 4, 1984",United States,7121719.0,Chroma III Productions
Against All Odds,R,Action,"March 2, 1984",United States,21689062.0,Columbia Pictures
Supergirl,PG,Action,"November 21, 1984",United Kingdom,14296438.0,Artistry Limited
The Bounty,PG,Adventure,"May 4, 1984",United Kingdom,8613462.0,Dino De Laurentiis Company
Firestarter,R,Action,"May 11, 1984",United States,17080167.0,Dino De Laurentiis Company
C.H.U.D.,R,Horror,"August 31, 1984",United States,4654423.0,C.H.U.D. Productions
The Woman in Red,PG-13,Comedy,"August 15, 1984",United States,25348610.0,Orion Pictures
Runaway,PG-13,Action,"December 14, 1984",United States,6770587.0,TriStar Pictures
The Adventures of Buckaroo Banzai Across the 8th Dimension,PG,Adventure,"October 5, 1984",United States,6254148.0,Sherwood Productions
Star Trek III: The Search for Spock,PG,Action,"June 1, 1984",United States,76471046.0,Paramount Pictures
Repo Man,R,Action,"March 2, 1984",United States,129000.0,Edge City Productions
